-1.000000000000000000e+00,-2.503113285872856641e-01,-3.759245872797615240e-01
-1.000000000000000000e+00,9.493374351490148078e-01,1.425172686719385906e+00
-1.000000000000000000e+00,1.779863502351069160e+00,-1.073123532053624984e+00
-1.000000000000000000e+00,-1.265398744056462910e+00,-1.102173488085869346e+00
-1.000000000000000000e+00,-4.348726768544087795e-01,-5.502243234732274724e-01
1.000000000000000000e+00,-2.503113285872856641e-01,-1.450772960472801021e+00
1.000000000000000000e+00,3.033727162140837930e-01,-5.211743674409831106e-01
-1.000000000000000000e+00,3.956533903476454062e-01,1.724841139414505942e-03
-1.000000000000000000e+00,1.188113679469606637e-01,-2.597247631507842991e-01
-1.000000000000000000e+00,3.033727162140837930e-01,5.982475320390313184e-02
-1.000000000000000000e+00,1.188113679469606637e-01,2.631744454296133240e-01
1.000000000000000000e+00,3.033727162140837930e-01,2.631744454296133240e-01
-1.000000000000000000e+00,-6.574998032016249327e-02,1.948071895299783307e+00
-1.000000000000000000e+00,-9.885567216557782366e-01,-3.759245872797615240e-01
1.000000000000000000e+00,-8.039953733886551213e-01,-2.597247631507842991e-01
1.000000000000000000e+00,-6.194340251215320059e-01,-3.468746312475172178e-01
-1.000000000000000000e+00,-2.503113285872856641e-01,-2.887747191830286053e-01
-1.000000000000000000e+00,2.110920420805222353e-01,5.982475320390313184e-02
-1.000000000000000000e+00,-6.574998032016249327e-02,2.922244014618576302e-01
1.000000000000000000e+00,4.879340644812069638e-01,1.715672247041828857e+00
-1.000000000000000000e+00,-5.271533509879703372e-01,2.325721323718959344e+00
1.000000000000000000e+00,2.653069381339908522e-02,-2.597247631507842991e-01
1.000000000000000000e+00,3.033727162140837930e-01,4.955740936875678293e-01
1.000000000000000000e+00,-7.117146992550935636e-01,-1.537922828569534106e+00
1.000000000000000000e+00,-3.425920027208472218e-01,1.221822994493675596e+00
1.000000000000000000e+00,2.653069381339908522e-02,-5.502243234732274724e-01
-1.000000000000000000e+00,2.653069381339908522e-02,-1.435249390218070464e-01
1.000000000000000000e+00,-2.503113285872856641e-01,-5.792742795054717231e-01
-1.000000000000000000e+00,1.410740805816822707e+00,-1.044073576021380623e+00
-1.000000000000000000e+00,6.724954127483301347e-01,-7.245240596666933097e-01
1.000000000000000000e+00,-1.580306544537240787e-01,2.151421587525493617e+00
1.000000000000000000e+00,-1.580306544537240787e-01,-5.211743674409831106e-01
1.000000000000000000e+00,7.647760868818916924e-01,2.631744454296133240e-01
1.000000000000000000e+00,-8.039953733886551213e-01,-7.826239717311819222e-01
-1.000000000000000000e+00,-8.962760475222166789e-01,4.374741816230791613e-01
-1.000000000000000000e+00,-1.580306544537240787e-01,-4.630744553764944982e-01
1.000000000000000000e+00,-1.265398744056462910e+00,-1.363623092376068158e+00
-1.000000000000000000e+00,-1.580306544537240787e-01,-5.792742795054717231e-01
1.000000000000000000e+00,-6.194340251215320059e-01,-1.144749829895627402e-01
-1.000000000000000000e+00,-2.503113285872856641e-01,-1.435249390218070464e-01
-1.000000000000000000e+00,2.653069381339908522e-02,1.221822994493675596e+00
1.000000000000000000e+00,6.724954127483301347e-01,-1.392673048408312519e+00
-1.000000000000000000e+00,-9.885567216557782366e-01,-3.468746312475172178e-01
1.000000000000000000e+00,1.188113679469606637e-01,1.047523258300209648e+00
-1.000000000000000000e+00,1.041618109282576476e+00,2.064271719428760754e+00
1.000000000000000000e+00,-9.885567216557782366e-01,5.827239617843007480e-01
-1.000000000000000000e+00,1.318460131683261150e+00,-9.278737518924035088e-01
1.000000000000000000e+00,7.647760868818916924e-01,-1.218373312214846571e+00
-1.000000000000000000e+00,-1.726802114724270920e+00,-1.421723004440556881e+00
-1.000000000000000000e+00,-3.425920027208472218e-01,5.982475320390313184e-02
1.000000000000000000e+00,-6.574998032016249327e-02,2.631744454296133240e-01
1.000000000000000000e+00,-1.080837395789339794e+00,3.212743574941019364e-01
-1.000000000000000000e+00,-1.580306544537240787e-01,-2.016248510862956866e-01
-1.000000000000000000e+00,-1.634521440590709362e+00,3.503243135263462427e-01
-1.000000000000000000e+00,1.872144176484630718e+00,-9.278737518924035088e-01
1.000000000000000000e+00,-2.503113285872856641e-01,-4.340244993442501920e-01
-1.000000000000000000e+00,1.133898783416138034e+00,5.246240497198121355e-01
-1.000000000000000000e+00,7.647760868818916924e-01,-8.407238837956705346e-01
-1.000000000000000000e+00,7.647760868818916924e-01,1.179246652683917512e-01
1.000000000000000000e+00,-2.503113285872856641e-01,2.631744454296133240e-01
-1.000000000000000000e+00,-1.357679418190024467e+00,3.503243135263462427e-01
1.000000000000000000e+00,-2.503113285872856641e-01,6.117739178165451097e-01
1.000000000000000000e+00,2.110920420805222353e-01,-3.759245872797615240e-01
1.000000000000000000e+00,2.110920420805222353e-01,2.341244893973689900e-01
1.000000000000000000e+00,-2.503113285872856641e-01,-9.278737518924035088e-01
-1.000000000000000000e+00,1.041618109282576476e+00,-9.859736639568921213e-01
1.000000000000000000e+00,6.724954127483301347e-01,2.631744454296133240e-01
-1.000000000000000000e+00,1.133898783416138034e+00,-7.535740156989375604e-01
-1.000000000000000000e+00,-2.503113285872856641e-01,7.860736540100109471e-01
-1.000000000000000000e+00,2.653069381339908522e-02,1.250872950525919958e+00
-1.000000000000000000e+00,-1.080837395789339794e+00,5.982475320390313184e-02
1.000000000000000000e+00,1.964424850618192275e+00,2.122371631493249478e+00
-1.000000000000000000e+00,-1.265398744056462910e+00,-1.247423268247090933e+00
-1.000000000000000000e+00,8.570567610154532501e-01,-1.160273400150358070e+00
